,room,timestamp,Zone Temperature,Zone Temperature Error,Actual Supply Flow,Actual Supply Flow Error,Average Supply Flow,Supply Vel Press,total
7625,RM-1116,12/15/2013,1137,0,0,0,0,1140,2277
8313,RM-1117,12/15/2013,1137,0,1140,0,0,0,2277
18850,RM-1155,12/15/2013,1137,0,1140,0,0,0,2277
22844,RM-1207,12/15/2013,1137,0,0,0,0,1140,2277
24369,RM-1208B,5/16/2014,714,0,717,846,0,0,2277
35031,RM-B103A,12/15/2013,1137,0,0,0,0,1140,2277
36948,RM-B200C,12/15/2013,1137,0,1140,0,0,0,2277
44304,RM-B250,12/15/2013,1137,0,1140,0,0,0,2277
24406,RM-1208B,6/22/2014,273,0,273,1728,0,0,2274
41853,RM-B230,3/20/2014,273,1728,273,0,0,0,2274
13068,RM-1132,3/20/2014,0,0,270,1728,0,273,2271
7008,RM-1115,2/23/2014,1134,0,0,0,0,1131,2265
17629,RM-1151,5/16/2014,717,0,0,1548,0,0,2265
19596,RM-1156,2/23/2014,1134,0,0,0,0,1131,2265
22914,RM-1207,2/23/2014,1134,0,0,0,0,1131,2265
24972,RM-1212,2/23/2014,1134,0,1131,0,0,0,2265
27490,RM-1218,7/15/2013,0,0,2265,0,0,0,2265
37018,RM-B200C,2/23/2014,1134,0,1131,0,0,0,2265
18885,RM-1155,1/19/2014,267,0,267,1728,0,0,2262
24407,RM-1208B,6/23/2014,267,0,267,1728,0,0,2262
30411,RM-1229,1/19/2014,0,0,267,1728,0,264,2259
30551,RM-1229,6/8/2014,0,0,531,1728,0,0,2259
32578,RM-1236,6/8/2014,0,1728,531,0,0,0,2259
35066,RM-B103A,1/19/2014,267,0,0,1728,0,264,2259
8937,RM-1122,10/12/2013,0,0,1128,0,0,1128,2256
35743,RM-B109,5/27/2014,1128,0,1128,0,0,0,2256
44235,RM-B250,10/4/2013,1176,0,1080,0,0,0,2256
47650,RM-B275,10/12/2013,0,0,1128,0,0,1128,2256
332,RM-1100A,6/8/2014,525,1728,0,0,0,0,2253
1702,RM-1102,6/8/2014,525,1728,0,0,0,0,2253
6218,RM-1113,10/12/2013,1125,0,1128,0,0,0,2253
13148,RM-1132,6/8/2014,0,0,525,1728,0,0,2253
18789,RM-1155,10/12/2013,1125,0,1128,0,0,0,2253
27117,RM-1217,6/8/2014,525,1728,0,0,0,0,2253
32342,RM-1236,10/12/2013,1125,0,1128,0,0,0,2253
38263,RM-B215,10/12/2013,1125,0,0,0,0,1128,2253
39872,RM-B222,6/8/2014,525,0,0,1728,0,0,2253
44243,RM-B250,10/12/2013,1125,0,1128,0,0,0,2253
45848,RM-B260,6/8/2014,525,0,0,1728,0,0,2253
8329,RM-1117,12/31/2013,1125,0,1125,0,0,0,2250
18866,RM-1155,12/31/2013,1125,0,1125,0,0,0,2250
23468,RM-1208,10/12/2013,1125,0,0,0,0,1125,2250
24367,RM-1208B,5/14/2014,831,0,831,588,0,0,2250
36964,RM-B200C,12/31/2013,1125,0,1125,0,0,0,2250
44320,RM-B250,12/31/2013,1125,0,1125,0,0,0,2250
7641,RM-1116,12/31/2013,1125,0,0,0,0,1122,2247
22860,RM-1207,12/31/2013,1125,0,0,0,0,1122,2247
23545,RM-1208,12/31/2013,1125,0,0,0,0,1122,2247
28334,RM-1221,12/31/2013,0,0,1125,0,0,1122,2247
30392,RM-1229,12/31/2013,0,0,1125,0,0,1122,2247
35047,RM-B103A,12/31/2013,1125,0,0,0,0,1122,2247
35747,RM-B109,5/31/2014,1125,0,1122,0,0,0,2247
6261,RM-1113,11/27/2013,1122,0,1122,0,0,0,2244
6283,RM-1113,12/19/2013,1122,0,1122,0,0,0,2244
7629,RM-1116,12/19/2013,1122,0,0,0,0,1122,2244
8295,RM-1117,11/27/2013,1122,0,1122,0,0,0,2244
8317,RM-1117,12/19/2013,1122,0,1122,0,0,0,2244
18832,RM-1155,11/27/2013,1122,0,1122,0,0,0,2244
18854,RM-1155,12/19/2013,1122,0,1122,0,0,0,2244
22848,RM-1207,12/19/2013,1122,0,0,0,0,1122,2244
23511,RM-1208,11/27/2013,1122,0,0,0,0,1122,2244
23533,RM-1208,12/19/2013,1122,0,0,0,0,1122,2244
30358,RM-1229,11/27/2013,0,0,1122,0,0,1122,2244
30380,RM-1229,12/19/2013,0,0,1122,0,0,1122,2244
35035,RM-B103A,12/19/2013,1122,0,0,0,0,1122,2244
35716,RM-B109,4/30/2014,1122,0,1122,0,0,0,2244
35750,RM-B109,6/3/2014,1122,0,1122,0,0,0,2244
36952,RM-B200C,12/19/2013,1122,0,1122,0,0,0,2244
37084,RM-B200C,4/30/2014,1122,0,1122,0,0,0,2244
41894,RM-B230,4/30/2014,1122,0,1122,0,0,0,2244
44286,RM-B250,11/27/2013,1122,0,1122,0,0,0,2244
44308,RM-B250,12/19/2013,1122,0,1122,0,0,0,2244
23678,RM-1208,5/13/2014,837,1404,0,0,0,0,2241
36299,RM-B200B,1/16/2014,0,1584,0,0,0,657,2241
2749,RM-1106,8/21/2013,1119,0,0,0,0,1119,2238
8209,RM-1117,8/21/2013,1119,0,0,0,0,1119,2238
23425,RM-1208,8/21/2013,1119,0,0,0,0,1119,2238
38220,RM-B215,8/21/2013,1119,0,0,0,0,1119,2238
39593,RM-B222,8/21/2013,1119,0,1119,0,0,0,2238
7521,RM-1116,8/21/2013,0,0,1116,0,0,1119,2235
8345,RM-1117,1/16/2014,0,6,657,1572,0,0,2235
13690,RM-1133,1/16/2014,0,1578,657,0,0,0,2235
18746,RM-1155,8/21/2013,1119,0,1116,0,0,0,2235
30272,RM-1229,8/21/2013,1119,0,1116,0,0,0,2235
32299,RM-1236,8/21/2013,1119,0,1116,0,0,0,2235
36844,RM-B200C,8/21/2013,0,0,1116,0,0,1119,2235
40281,RM-B224,8/21/2013,0,0,1116,0,0,1119,2235
41790,RM-B230,1/16/2014,0,1578,657,0,0,0,2235
47607,RM-B275,8/21/2013,0,0,1116,0,0,1119,2235
47743,RM-B275,1/16/2014,0,1578,0,0,0,657,2235
23469,RM-1208,10/13/2013,1116,0,0,0,0,1116,2232
26974,RM-1217,1/16/2014,660,0,0,1572,0,0,2232
6213,RM-1113,10/7/2013,1116,0,1113,0,0,0,2229
6219,RM-1113,10/13/2013,1116,0,1113,0,0,0,2229
18784,RM-1155,10/7/2013,1116,0,1113,0,0,0,2229
18790,RM-1155,10/13/2013,1116,0,1113,0,0,0,2229
25007,RM-1212,3/30/2014,1116,0,1113,0,0,0,2229
32337,RM-1236,10/7/2013,1116,0,1113,0,0,0,2229
32343,RM-1236,10/13/2013,1116,0,1113,0,0,0,2229
37053,RM-B200C,3/30/2014,1116,0,1113,0,0,0,2229
38258,RM-B215,10/7/2013,1116,0,0,0,0,1113,2229
38264,RM-B215,10/13/2013,1116,0,0,0,0,1113,2229
41863,RM-B230,3/30/2014,1116,0,1113,0,0,0,2229
44238,RM-B250,10/7/2013,1116,0,1113,0,0,0,2229
44244,RM-B250,10/13/2013,1116,0,1113,0,0,0,2229
8932,RM-1122,10/7/2013,0,0,1113,0,0,1113,2226
8938,RM-1122,10/13/2013,0,0,1113,0,0,1113,2226
23463,RM-1208,10/7/2013,1113,0,0,0,0,1113,2226
23681,RM-1208,5/16/2014,714,1512,0,0,0,0,2226
30554,RM-1229,6/11/2014,0,0,504,1722,0,0,2226
32581,RM-1236,6/11/2014,0,1722,504,0,0,0,2226
36882,RM-B200C,10/7/2013,0,0,1113,0,0,1113,2226
47645,RM-B275,10/7/2013,0,0,1113,0,0,1113,2226
47651,RM-B275,10/13/2013,0,0,1113,0,0,1113,2226
6252,RM-1113,11/15/2013,1110,0,1113,0,0,0,2223
8286,RM-1117,11/15/2013,1110,0,1113,0,0,0,2223
8971,RM-1122,11/15/2013,0,0,1113,0,0,1110,2223
18823,RM-1155,11/15/2013,1110,0,1113,0,0,0,2223
30349,RM-1229,11/15/2013,0,0,1113,0,0,1110,2223
44277,RM-B250,11/15/2013,1110,0,1113,0,0,0,2223
45851,RM-B260,6/11/2014,501,0,0,1722,0,0,2223
47684,RM-B275,11/15/2013,0,0,1113,0,0,1110,2223
335,RM-1100A,6/11/2014,498,1722,0,0,0,0,2220
1705,RM-1102,6/11/2014,498,1722,0,0,0,0,2220
18886,RM-1155,1/20/2014,249,0,249,1722,0,0,2220
23502,RM-1208,11/15/2013,1110,0,0,0,0,1110,2220
27120,RM-1217,6/11/2014,498,1722,0,0,0,0,2220
30412,RM-1229,1/20/2014,0,0,249,1722,0,249,2220
35067,RM-B103A,1/20/2014,249,0,0,1722,0,249,2220
39875,RM-B222,6/11/2014,498,0,0,1722,0,0,2220
6263,RM-1113,11/29/2013,1110,0,1107,0,0,0,2217
7609,RM-1116,11/29/2013,1110,0,0,0,0,1107,2217
8297,RM-1117,11/29/2013,1110,0,1107,0,0,0,2217
13151,RM-1132,6/11/2014,0,0,495,1722,0,0,2217
18834,RM-1155,11/29/2013,1110,0,1107,0,0,0,2217
44288,RM-B250,11/29/2013,1110,0,1107,0,0,0,2217
7002,RM-1115,2/17/2014,1107,0,0,0,0,1107,2214
19590,RM-1156,2/17/2014,1107,0,0,0,0,1107,2214
22908,RM-1207,2/17/2014,1107,0,0,0,0,1107,2214
23513,RM-1208,11/29/2013,1107,0,0,0,0,1107,2214
24410,RM-1208B,6/26/2014,228,0,258,1728,0,0,2214
24966,RM-1212,2/17/2014,1107,0,1107,0,0,0,2214
30360,RM-1229,11/29/2013,0,0,1107,0,0,1107,2214
37012,RM-B200C,2/17/2014,1107,0,1107,0,0,0,2214
7634,RM-1116,12/24/2013,1104,0,0,0,0,1107,2211
8322,RM-1117,12/24/2013,1104,0,1107,0,0,0,2211
18859,RM-1155,12/24/2013,1104,0,1107,0,0,0,2211
23504,RM-1208,11/20/2013,1107,0,0,0,0,1104,2211
23538,RM-1208,12/24/2013,1107,0,0,0,0,1104,2211
28327,RM-1221,12/24/2013,0,0,1107,0,0,1104,2211
30385,RM-1229,12/24/2013,0,0,1107,0,0,1104,2211
30415,RM-1229,1/23/2014,0,0,240,1728,0,243,2211
35040,RM-B103A,12/24/2013,1104,0,0,0,0,1107,2211
35070,RM-B103A,1/23/2014,240,0,0,1728,0,243,2211
36957,RM-B200C,12/24/2013,1104,0,1107,0,0,0,2211
44313,RM-B250,12/24/2013,1104,0,1107,0,0,0,2211
6254,RM-1113,11/20/2013,1104,0,1104,0,0,0,2208
6280,RM-1113,12/16/2013,1104,0,1104,0,0,0,2208
7642,RM-1116,1/1/2014,1104,0,0,0,0,1104,2208
8288,RM-1117,11/20/2013,1104,0,1104,0,0,0,2208
8314,RM-1117,12/16/2013,1104,0,1104,0,0,0,2208
8330,RM-1117,1/1/2014,1104,0,1104,0,0,0,2208
8973,RM-1122,11/20/2013,0,0,1104,0,0,1104,2208
18825,RM-1155,11/20/2013,1104,0,1104,0,0,0,2208
18851,RM-1155,12/16/2013,1104,0,1104,0,0,0,2208
18867,RM-1155,1/1/2014,1104,0,1104,0,0,0,2208
18889,RM-1155,1/23/2014,240,0,240,1728,0,0,2208
22853,RM-1207,12/24/2013,1104,0,0,0,0,1104,2208
22861,RM-1207,1/1/2014,1104,0,0,0,0,1104,2208
23546,RM-1208,1/1/2014,1104,0,0,0,0,1104,2208
28335,RM-1221,1/1/2014,0,0,1104,0,0,1104,2208
30351,RM-1229,11/20/2013,0,0,1104,0,0,1104,2208
30393,RM-1229,1/1/2014,0,0,1104,0,0,1104,2208
35048,RM-B103A,1/1/2014,1104,0,0,0,0,1104,2208
36949,RM-B200C,12/16/2013,1104,0,1104,0,0,0,2208
36965,RM-B200C,1/1/2014,1104,0,1104,0,0,0,2208
38341,RM-B215,1/1/2014,0,0,1104,0,0,1104,2208
44279,RM-B250,11/20/2013,1104,0,1104,0,0,0,2208
44305,RM-B250,12/16/2013,1104,0,1104,0,0,0,2208
44321,RM-B250,1/1/2014,1104,0,1104,0,0,0,2208
47686,RM-B275,11/20/2013,0,0,1104,0,0,1104,2208
6255,RM-1113,11/21/2013,1101,0,1104,0,0,0,2205
7626,RM-1116,12/16/2013,1104,0,0,0,0,1101,2205
8289,RM-1117,11/21/2013,1101,0,1104,0,0,0,2205
8974,RM-1122,11/21/2013,0,0,1104,0,0,1101,2205
18826,RM-1155,11/21/2013,1101,0,1104,0,0,0,2205
22845,RM-1207,12/16/2013,1104,0,0,0,0,1101,2205
23530,RM-1208,12/16/2013,1104,0,0,0,0,1101,2205
30352,RM-1229,11/21/2013,0,0,1104,0,0,1101,2205
30377,RM-1229,12/16/2013,0,0,1104,0,0,1101,2205
35032,RM-B103A,12/16/2013,1104,0,0,0,0,1101,2205
44280,RM-B250,11/21/2013,1101,0,1104,0,0,0,2205
47687,RM-B275,11/21/2013,0,0,1104,0,0,1101,2205
23505,RM-1208,11/21/2013,1101,0,0,0,0,1101,2202
6244,RM-1113,11/7/2013,1098,0,1101,0,0,0,2199
8278,RM-1117,11/7/2013,1098,0,1101,0,0,0,2199
8963,RM-1122,11/7/2013,0,0,1101,0,0,1098,2199
18815,RM-1155,11/7/2013,1098,0,1101,0,0,0,2199
23494,RM-1208,11/7/2013,1101,0,0,0,0,1098,2199
30341,RM-1229,11/7/2013,0,0,1101,0,0,1098,2199
32368,RM-1236,11/7/2013,1098,0,1101,0,0,0,2199
44269,RM-B250,11/7/2013,1098,0,1101,0,0,0,2199
47676,RM-B275,11/7/2013,0,0,1101,0,0,1098,2199
38272,RM-B215,10/21/2013,1098,0,0,0,0,1098,2196
38289,RM-B215,11/7/2013,1098,0,0,0,0,1098,2196
6227,RM-1113,10/21/2013,1098,0,1095,0,0,0,2193
8946,RM-1122,10/21/2013,0,0,1095,0,0,1098,2193
18798,RM-1155,10/21/2013,1098,0,1095,0,0,0,2193
23477,RM-1208,10/21/2013,1095,0,0,0,0,1098,2193
32351,RM-1236,10/21/2013,1098,0,1095,0,0,0,2193
44252,RM-B250,10/21/2013,1098,0,1095,0,0,0,2193
47659,RM-B275,10/21/2013,0,0,1095,0,0,1098,2193
6246,RM-1113,11/9/2013,1095,0,1095,0,0,0,2190
8280,RM-1117,11/9/2013,1095,0,1095,0,0,0,2190
8965,RM-1122,11/9/2013,0,0,1095,0,0,1095,2190
18817,RM-1155,11/9/2013,1095,0,1095,0,0,0,2190
23496,RM-1208,11/9/2013,1095,0,0,0,0,1095,2190
23497,RM-1208,11/10/2013,1095,0,0,0,0,1095,2190
30343,RM-1229,11/9/2013,0,0,1095,0,0,1095,2190
32370,RM-1236,11/9/2013,1095,0,1095,0,0,0,2190
35717,RM-B109,5/1/2014,1095,0,1095,0,0,0,2190
37085,RM-B200C,5/1/2014,1095,0,1095,0,0,0,2190
41895,RM-B230,5/1/2014,1095,0,1095,0,0,0,2190
44271,RM-B250,11/9/2013,1095,0,1095,0,0,0,2190
47678,RM-B275,11/9/2013,0,0,1095,0,0,1095,2190
6247,RM-1113,11/10/2013,1095,0,1092,0,0,0,2187
8281,RM-1117,11/10/2013,1095,0,1092,0,0,0,2187
8966,RM-1122,11/10/2013,0,0,1092,0,0,1095,2187
18818,RM-1155,11/10/2013,1095,0,1092,0,0,0,2187
30344,RM-1229,11/10/2013,0,0,1092,0,0,1095,2187
30555,RM-1229,6/12/2014,0,0,459,1728,0,0,2187
32371,RM-1236,11/10/2013,1095,0,1092,0,0,0,2187
32582,RM-1236,6/12/2014,0,1728,459,0,0,0,2187
44272,RM-B250,11/10/2013,1095,0,1092,0,0,0,2187
47679,RM-B275,11/10/2013,0,0,1092,0,0,1095,2187
336,RM-1100A,6/12/2014,456,1728,0,0,0,0,2184
1706,RM-1102,6/12/2014,456,1728,0,0,0,0,2184
8323,RM-1117,12/25/2013,1092,0,1092,0,0,0,2184
13152,RM-1132,6/12/2014,0,0,456,1728,0,0,2184
17620,RM-1151,5/7/2014,888,0,0,1296,0,0,2184
18860,RM-1155,12/25/2013,1092,0,1092,0,0,0,2184
22854,RM-1207,12/25/2013,1092,0,0,0,0,1092,2184
23539,RM-1208,12/25/2013,1092,0,0,0,0,1092,2184
25003,RM-1212,3/26/2014,1092,0,1092,0,0,0,2184
27121,RM-1217,6/12/2014,456,1728,0,0,0,0,2184
28328,RM-1221,12/25/2013,0,0,1092,0,0,1092,2184
30386,RM-1229,12/25/2013,0,0,1092,0,0,1092,2184
36958,RM-B200C,12/25/2013,1092,0,1092,0,0,0,2184
37049,RM-B200C,3/26/2014,1092,0,1092,0,0,0,2184
39876,RM-B222,6/12/2014,456,0,0,1728,0,0,2184
44314,RM-B250,12/25/2013,1092,0,1092,0,0,0,2184
45852,RM-B260,6/12/2014,456,0,0,1728,0,0,2184
7039,RM-1115,3/26/2014,1092,0,0,0,0,1089,2181
7635,RM-1116,12/25/2013,1092,0,0,0,0,1089,2181
18951,RM-1155,3/26/2014,1092,0,0,0,0,1089,2181
19627,RM-1156,3/26/2014,1092,0,0,0,0,1089,2181
22945,RM-1207,3/26/2014,1092,0,0,0,0,1089,2181
35041,RM-B103A,12/25/2013,1092,0,0,0,0,1089,2181
25014,RM-1212,4/6/2014,1086,0,1089,0,0,0,2175
37060,RM-B200C,4/6/2014,1086,0,1089,0,0,0,2175
41870,RM-B230,4/6/2014,1086,0,1089,0,0,0,2175
7643,RM-1116,1/2/2014,1086,0,0,0,0,1086,2172
8331,RM-1117,1/2/2014,1086,0,1086,0,0,0,2172
18868,RM-1155,1/2/2014,1086,0,1086,0,0,0,2172
22862,RM-1207,1/2/2014,1086,0,0,0,0,1086,2172
23547,RM-1208,1/2/2014,1086,0,0,0,0,1086,2172
24920,RM-1212,1/2/2014,1086,0,1086,0,0,0,2172
28336,RM-1221,1/2/2014,0,0,1086,0,0,1086,2172
30394,RM-1229,1/2/2014,0,0,1086,0,0,1086,2172
35049,RM-B103A,1/2/2014,1086,0,0,0,0,1086,2172
36966,RM-B200C,1/2/2014,1086,0,1086,0,0,0,2172
38342,RM-B215,1/2/2014,0,0,1086,0,0,1086,2172
44322,RM-B250,1/2/2014,1086,0,1086,0,0,0,2172
6264,RM-1113,11/30/2013,1083,0,1086,0,0,0,2169
8298,RM-1117,11/30/2013,1083,0,1086,0,0,0,2169
18835,RM-1155,11/30/2013,1083,0,1086,0,0,0,2169
23514,RM-1208,11/30/2013,1086,0,0,0,0,1083,2169
30361,RM-1229,11/30/2013,0,0,1086,0,0,1083,2169
44289,RM-B250,11/30/2013,1083,0,1086,0,0,0,2169
6220,RM-1113,10/14/2013,1083,0,1083,0,0,0,2166
7610,RM-1116,11/30/2013,1083,0,0,0,0,1083,2166
8939,RM-1122,10/14/2013,0,0,1083,0,0,1083,2166
18791,RM-1155,10/14/2013,1083,0,1083,0,0,0,2166
18890,RM-1155,1/24/2014,219,0,219,1728,0,0,2166
23470,RM-1208,10/14/2013,1083,0,0,0,0,1083,2166
24415,RM-1208B,7/1/2014,222,0,222,1722,0,0,2166
30416,RM-1229,1/24/2014,0,0,219,1728,0,219,2166
32344,RM-1236,10/14/2013,1083,0,1083,0,0,0,2166
35016,RM-B103A,11/30/2013,1083,0,0,0,0,1083,2166
35071,RM-B103A,1/24/2014,219,0,0,1728,0,219,2166
35748,RM-B109,6/1/2014,1083,0,1083,0,0,0,2166
38265,RM-B215,10/14/2013,1083,0,0,0,0,1083,2166
44245,RM-B250,10/14/2013,1083,0,1083,0,0,0,2166
47652,RM-B275,10/14/2013,0,0,1083,0,0,1083,2166
6284,RM-1113,12/20/2013,957,0,1206,0,0,0,2163
35749,RM-B109,6/2/2014,1080,0,1083,0,0,0,2163
7040,RM-1115,3/27/2014,1080,0,0,0,0,1080,2160
18952,RM-1155,3/27/2014,1080,0,0,0,0,1080,2160
19628,RM-1156,3/27/2014,1080,0,0,0,0,1080,2160
22946,RM-1207,3/27/2014,1080,0,0,0,0,1080,2160
25004,RM-1212,3/27/2014,1080,0,1080,0,0,0,2160
37050,RM-B200C,3/27/2014,1080,0,1080,0,0,0,2160
24973,RM-1212,2/24/2014,1074,0,1077,0,0,0,2151
37019,RM-B200C,2/24/2014,1074,0,1077,0,0,0,2151
6215,RM-1113,10/9/2013,1074,0,1074,0,0,0,2148
6245,RM-1113,11/8/2013,1074,0,1074,0,0,0,2148
7009,RM-1115,2/24/2014,1074,0,0,0,0,1074,2148
7636,RM-1116,12/26/2013,1074,0,0,0,0,1074,2148
8279,RM-1117,11/8/2013,1074,0,1074,0,0,0,2148
8934,RM-1122,10/9/2013,0,0,1074,0,0,1074,2148
8964,RM-1122,11/8/2013,0,0,1074,0,0,1074,2148
18786,RM-1155,10/9/2013,1074,0,1074,0,0,0,2148
18816,RM-1155,11/8/2013,1074,0,1074,0,0,0,2148
18921,RM-1155,2/24/2014,1074,0,0,0,0,1074,2148
19597,RM-1156,2/24/2014,1074,0,0,0,0,1074,2148
22855,RM-1207,12/26/2013,1074,0,0,0,0,1074,2148
22915,RM-1207,2/24/2014,1074,0,0,0,0,1074,2148
23465,RM-1208,10/9/2013,1074,0,0,0,0,1074,2148
23495,RM-1208,11/8/2013,1074,0,0,0,0,1074,2148
23540,RM-1208,12/26/2013,1074,0,0,0,0,1074,2148
30342,RM-1229,11/8/2013,0,0,1074,0,0,1074,2148
32339,RM-1236,10/9/2013,1074,0,1074,0,0,0,2148
32369,RM-1236,11/8/2013,1074,0,1074,0,0,0,2148
35042,RM-B103A,12/26/2013,1074,0,0,0,0,1074,2148
38260,RM-B215,10/9/2013,1074,0,0,0,0,1074,2148
44240,RM-B250,10/9/2013,1074,0,1074,0,0,0,2148
44270,RM-B250,11/8/2013,1074,0,1074,0,0,0,2148
47647,RM-B275,10/9/2013,0,0,1074,0,0,1074,2148
47677,RM-B275,11/8/2013,0,0,1074,0,0,1074,2148
7640,RM-1116,12/30/2013,1071,0,0,0,0,1074,2145
8324,RM-1117,12/26/2013,1074,0,1071,0,0,0,2145
18861,RM-1155,12/26/2013,1074,0,1071,0,0,0,2145
22859,RM-1207,12/30/2013,1071,0,0,0,0,1074,2145
23544,RM-1208,12/30/2013,1071,0,0,0,0,1074,2145
24412,RM-1208B,6/28/2014,210,0,213,1722,0,0,2145
28329,RM-1221,12/26/2013,0,0,1071,0,0,1074,2145
28333,RM-1221,12/30/2013,0,0,1071,0,0,1074,2145
30387,RM-1229,12/26/2013,0,0,1071,0,0,1074,2145
30391,RM-1229,12/30/2013,0,0,1071,0,0,1074,2145
35046,RM-B103A,12/30/2013,1071,0,0,0,0,1074,2145
36959,RM-B200C,12/26/2013,1074,0,1071,0,0,0,2145
44315,RM-B250,12/26/2013,1074,0,1071,0,0,0,2145
7015,RM-1115,3/2/2014,1071,0,0,0,0,1071,2142
8328,RM-1117,12/30/2013,1071,0,1071,0,0,0,2142
18865,RM-1155,12/30/2013,1071,0,1071,0,0,0,2142
18891,RM-1155,1/25/2014,213,0,213,1716,0,0,2142
18927,RM-1155,3/2/2014,1071,0,0,0,0,1071,2142
19578,RM-1156,2/5/2014,1485,0,0,0,0,657,2142
19603,RM-1156,3/2/2014,1071,0,0,0,0,1071,2142
22921,RM-1207,3/2/2014,1071,0,0,0,0,1071,2142
24979,RM-1212,3/2/2014,1071,0,1071,0,0,0,2142
36963,RM-B200C,12/30/2013,1071,0,1071,0,0,0,2142
37025,RM-B200C,3/2/2014,1071,0,1071,0,0,0,2142
44319,RM-B250,12/30/2013,1071,0,1071,0,0,0,2142
30417,RM-1229,1/25/2014,0,0,213,1716,0,210,2139
2,RM-1100A,6/30/2013,2136,0,0,0,0,0,2136
2698,RM-1106,6/30/2013,2136,0,0,0,0,0,2136
4755,RM-1109,6/30/2013,2136,0,0,0,0,0,2136
7003,RM-1115,2/18/2014,1068,0,0,0,0,1068,2136
8158,RM-1117,6/30/2013,2136,0,0,0,0,0,2136
12818,RM-1132,6/30/2013,2136,0,0,0,0,0,2136
18695,RM-1155,6/30/2013,2136,0,0,0,0,0,2136
19591,RM-1156,2/18/2014,1068,0,0,0,0,1068,2136
22909,RM-1207,2/18/2014,1068,0,0,0,0,1068,2136
24967,RM-1212,2/18/2014,1068,0,1068,0,0,0,2136
30221,RM-1229,6/30/2013,2136,0,0,0,0,0,2136
32248,RM-1236,6/30/2013,2136,0,0,0,0,0,2136
37013,RM-B200C,2/18/2014,1068,0,1068,0,0,0,2136
38169,RM-B215,6/30/2013,2136,0,0,0,0,0,2136
39542,RM-B222,6/30/2013,2136,0,0,0,0,0,2136
1,RM-1100A,6/29/2013,2133,0,0,0,0,0,2133
2697,RM-1106,6/29/2013,2133,0,0,0,0,0,2133
4754,RM-1109,6/29/2013,2133,0,0,0,0,0,2133
8157,RM-1117,6/29/2013,2133,0,0,0,0,0,2133
12817,RM-1132,6/29/2013,2133,0,0,0,0,0,2133
18694,RM-1155,6/29/2013,2133,0,0,0,0,0,2133
30220,RM-1229,6/29/2013,2133,0,0,0,0,0,2133
32247,RM-1236,6/29/2013,2133,0,0,0,0,0,2133
35072,RM-B103A,1/25/2014,213,0,0,1710,0,210,2133
38168,RM-B215,6/29/2013,2133,0,0,0,0,0,2133
39541,RM-B222,6/29/2013,2133,0,0,0,0,0,2133
41861,RM-B230,3/28/2014,693,726,714,0,0,0,2133
24960,RM-1212,2/11/2014,1047,0,1083,0,0,0,2130
37006,RM-B200C,2/11/2014,1047,0,1083,0,0,0,2130
17548,RM-1151,2/24/2014,399,0,0,1728,0,0,2127
18888,RM-1155,1/22/2014,216,0,219,1692,0,0,2127
30414,RM-1229,1/22/2014,0,0,219,1692,0,216,2127
8448,RM-1117,4/29/2014,0,1728,396,0,0,0,2124
25010,RM-1212,4/2/2014,1062,0,1062,0,0,0,2124
37056,RM-B200C,4/2/2014,1062,0,1062,0,0,0,2124
41866,RM-B230,4/2/2014,1062,0,1062,0,0,0,2124
6214,RM-1113,10/8/2013,1059,0,1062,0,0,0,2121
8933,RM-1122,10/8/2013,0,0,1062,0,0,1059,2121
18785,RM-1155,10/8/2013,1059,0,1062,0,0,0,2121
18937,RM-1155,3/12/2014,1059,0,0,0,0,1062,2121
19613,RM-1156,3/12/2014,1059,0,0,0,0,1062,2121
23464,RM-1208,10/8/2013,1062,0,0,0,0,1059,2121
24989,RM-1212,3/12/2014,1059,0,1062,0,0,0,2121
32338,RM-1236,10/8/2013,1059,0,1062,0,0,0,2121
37035,RM-B200C,3/12/2014,1059,0,1062,0,0,0,2121
44239,RM-B250,10/8/2013,1059,0,1062,0,0,0,2121
47646,RM-B275,10/8/2013,0,0,1062,0,0,1059,2121
7025,RM-1115,3/12/2014,1059,0,0,0,0,1059,2118
22931,RM-1207,3/12/2014,1059,0,0,0,0,1059,2118
35718,RM-B109,5/2/2014,1059,0,1059,0,0,0,2118
37086,RM-B200C,5/2/2014,1059,0,1059,0,0,0,2118
38259,RM-B215,10/8/2013,1059,0,0,0,0,1059,2118
41896,RM-B230,5/2/2014,1059,0,1059,0,0,0,2118
8340,RM-1117,1/11/2014,0,0,831,1284,0,0,2115
13685,RM-1133,1/11/2014,0,1284,831,0,0,0,2115
25015,RM-1212,4/7/2014,1059,0,1056,0,0,0,2115
26969,RM-1217,1/11/2014,831,0,0,1284,0,0,2115
37061,RM-B200C,4/7/2014,1059,0,1056,0,0,0,2115
41871,RM-B230,4/7/2014,1059,0,1056,0,0,0,2115
338,RM-1100A,6/14/2014,384,1728,0,0,0,0,2112
1708,RM-1102,6/14/2014,384,1728,0,0,0,0,2112
6257,RM-1113,11/23/2013,1056,0,1056,0,0,0,2112
6996,RM-1115,2/11/2014,1047,0,0,0,0,1065,2112
7644,RM-1116,1/3/2014,1056,0,0,0,0,1056,2112
8291,RM-1117,11/23/2013,1056,0,1056,0,0,0,2112
8332,RM-1117,1/3/2014,1056,0,1056,0,0,0,2112
8976,RM-1122,11/23/2013,0,0,1056,0,0,1056,2112
13154,RM-1132,6/14/2014,0,0,384,1728,0,0,2112
